# source, target, count, pctSingleBid
1046,1047,1,0.0
1046,1048,1,0.0
1046,1049,1,0.0
1046,1050,1,0.0
1046,1051,1,0.11908120817507684
1048,1937,1,0.0
1052,1053,1,1.0
1052,1054,1,0.0
1052,1055,1,0.0
1052,1056,1,1.0
1052,1057,2,0.0
1052,1058,1,1.0
1052,1059,1,0.0
1052,1060,1,0.0
1061,1062,2,0.0
1061,1063,1,0.0
1064,1065,1,0.0
1064,1066,1,1.0
1064,1067,1,0.0
1064,1068,1,0.0
1064,1069,1,0.0
1064,1070,1,0.0
1064,1071,1,0.0
1064,1072,1,0.0
1064,1073,1,0.0
1064,1074,1,0.0
1064,1075,1,0.0
1075,1127,1,0.0
1076,1077,1,0.0
1076,1078,1,0.0
1077,2030,1,0.0
1079,1080,1,0.0
1079,1081,1,0.0
1079,1082,1,1.0
1079,1083,1,0.0
1084,1085,1,0.0
1084,1086,1,0.0
1084,1087,1,0.0
1084,1088,1,0.0
1089,1090,1,0.0
1089,1091,1,0.0
1089,1092,1,0.0
1089,1093,1,0.0
1093,2251,1,0.0
1094,1095,1,0.0
1096,1097,1,0.0
1096,1098,1,0.0
1100,1101,1,0.0
1101,1978,1,0.0
1102,1103,1,0.0
1102,1104,1,0.0
1102,1105,1,0.0
1102,1106,1,0.0
1102,1107,1,0.0
1102,1108,1,0.0
1102,1109,1,0.0
1103,1315,1,0.0
1110,1111,1,0.0
1110,1112,1,0.0
1113,1114,1,0.0
1113,1115,1,0.0
1113,1116,1,1.0
1113,1117,1,0.0
1113,1118,1,0.0
1113,1119,1,0.0
1113,1120,1,0.0
1113,1121,1,0.0
1113,1122,1,0.0
1113,1123,1,0.0
1114,1452,2,0.0
1114,1632,1,0.0
1114,2062,1,0.0
1116,1632,1,0.0
1122,1632,1,0.0
1124,1125,1,0.0
1124,1126,1,0.0
1127,1128,1,0.0
1127,1129,1,0.0
1127,1130,2,0.0
1127,1131,1,0.0
1127,1132,1,0.0
1127,1133,1,0.0
1127,1134,1,0.0
1127,1135,1,0.0
1127,1136,1,0.0
1127,1137,1,0.0
1127,1138,1,0.0
1127,1139,1,0.0
1127,1140,1,0.0
1127,1141,1,0.0
1127,1142,1,0.0
1127,1143,1,0.0
1127,1144,1,0.0
1127,1145,1,0.0
1127,1146,1,0.0
1127,1147,1,0.0
1127,1148,1,0.0
1127,1149,1,0.0
1127,1150,1,0.0
1127,1151,1,0.0
1127,1152,1,0.0
1127,1153,1,0.0
1127,1154,1,0.0
1127,1155,2,0.0
1127,1156,1,0.0
1127,1157,1,0.0
1127,1158,1,0.0
1127,1159,1,0.0
1127,1160,1,0.0
1127,1161,1,0.0
1127,1162,1,0.0
1127,1163,1,0.0
1127,1164,1,0.0
1127,1165,1,0.0
1127,1166,1,0.0
1127,1167,1,0.0
1127,1168,1,0.0
1127,1169,1,0.0
1127,1170,1,0.0
1127,1171,1,0.0
1127,1172,1,0.0
1127,1173,1,0.0
1127,1174,1,0.0
1127,1175,1,0.0
1127,1176,1,0.0
1127,1177,1,0.0
1127,1178,1,0.0
1127,1179,1,0.0
1127,1180,1,0.0
1127,1181,2,0.0
1127,1182,1,0.0
1127,1183,1,0.0
1127,1184,1,0.0
1127,1185,1,0.0
1127,1186,1,0.0
1127,1187,1,0.0
1127,1188,1,0.0
1127,1189,1,0.0
1127,1190,2,0.0
1127,1191,1,0.0
1127,1192,1,0.0
1127,1193,1,0.0
1127,1194,1,0.0
1127,1195,1,0.0
1127,1196,1,0.0
1130,2162,1,0.0
1132,1447,1,1.0
1168,1529,8,0.0
1197,1198,1,0.0
1199,1200,4,0.25
1199,1201,1,1.0
1202,1203,1,0.0
1202,1204,1,0.0
1202,1205,1,0.0
1202,1206,1,0.0
1206,1363,1,0.0
1208,1209,1,0.11908120817507684
1210,1211,1,0.0
1210,1212,1,0.0
1210,1213,1,0.0
1210,1214,1,0.0
1210,1215,1,0.0
1210,1216,1,0.0
1217,1218,1,0.0
1217,1219,1,0.0
1218,1993,1,0.0
1220,1221,1,0.0
1220,1222,1,0.0
1224,1225,1,0.11908120817507684
1225,1450,1,0.0
1226,1227,1,0.0
1228,1229,1,1.0
1230,1231,1,0.0
1232,1233,1,0.0
1232,1234,1,0.0
1232,1235,1,0.0
1232,1236,1,0.0
1232,1237,1,0.0
1233,1568,1,0.0
1238,1239,1,0.0
1240,1241,1,0.0
1242,1243,1,0.0
1242,1244,1,0.0
1242,1245,1,0.0
1242,1246,1,0.0
1247,1248,1,0.0
1249,1250,1,0.0
1249,1251,1,0.0
1249,1252,2,0.0
1252,2108,1,0.0
1253,1254,1,0.11908120817507684
1253,1255,1,0.0
1254,2095,1,1.0
1256,1257,1,0.0
1256,1258,1,0.0
1256,1259,2,0.0
1256,1260,1,0.0
1256,1261,1,0.0
1256,1262,1,0.0
1263,1264,1,0.0
1265,1266,1,0.0
1265,1267,1,0.0
1268,1269,2,0.0
1268,1270,2,0.0
1268,1271,1,0.0
1268,1272,1,1.0
1271,1749,1,0.0
1274,1275,1,0.0
1276,1277,1,0.0
1278,1279,1,0.0
1278,1280,1,1.0
1278,1281,1,1.0
1278,1282,1,1.0
1278,1283,1,0.0
1284,1285,1,0.0
1284,1286,1,0.0
1287,1288,2,0.0
1287,1289,1,0.0
1287,1290,1,0.0
1291,1292,1,1.0
1295,1296,1,0.0
1295,1297,1,0.0
1295,1298,1,0.0
1295,1299,1,1.0
1295,1300,1,0.0
1295,1301,1,0.0
1295,1302,1,0.0
1297,1452,2,0.0
1302,1452,2,0.0
1303,1304,1,0.0
1303,1305,1,0.0
1303,1306,1,0.0
1303,1307,1,0.0
1303,1308,1,0.0
1303,1309,1,0.0
1303,1310,1,0.0
1303,1311,1,0.0
1303,1312,1,0.0
1303,1313,1,0.0
1303,1314,1,0.0
1315,1316,1,0.0
1315,1317,1,0.0
1315,1318,1,0.0
1315,1319,1,0.0
1315,1320,1,0.0
1315,1321,1,0.0
1322,1323,1,1.0
1323,1586,1,0.0
1323,1840,1,0.0
1324,1325,1,0.0
1324,1326,1,0.0
1327,1328,1,0.0
1329,1330,1,0.0
1329,1331,1,0.0
1329,1332,1,0.0
1329,1333,1,0.0
1329,1334,1,0.0
1329,1335,1,0.0
1329,1336,1,0.0
1329,1337,1,0.0
1329,1338,1,0.0
1329,1339,1,0.11908120817507684
1329,1340,1,0.11908120817507684
1329,1341,1,0.0
1329,1342,1,0.0
1329,1343,1,0.0
1329,1344,1,0.0
1329,1345,1,0.0
1330,2234,1,0.0
1346,1347,1,1.0
1346,1348,1,0.0
1346,1349,1,0.0
1346,1350,1,0.0
1346,1351,1,0.0
1346,1352,1,0.0
1346,1353,1,1.0
1346,1354,1,0.0
1346,1355,1,0.0
1346,1356,1,0.0
1357,1358,1,0.0
1357,1359,1,0.0
1357,1360,1,0.0
1361,1362,1,0.0
1363,1364,1,0.0
1363,1365,1,0.0
1363,1366,1,0.0
1363,1367,1,0.0
1363,1368,1,0.0
1363,1369,1,0.0
1363,1370,1,0.0
1363,1371,1,0.0
1365,1914,1,0.0
1371,1465,1,0.0
1371,1821,1,0.0
1372,1373,1,1.0
1374,1375,1,0.0
1376,1377,1,0.0
1376,1378,1,0.0
1377,1844,1,0.0
1379,1380,1,0.0
1381,1382,1,0.0
1384,1385,1,0.0
1387,1388,1,0.0
1389,1390,1,0.0
1389,1391,1,0.0
1390,2234,1,0.0
1391,2234,1,0.0
1392,1393,1,0.0
1392,1394,1,1.0
1395,1396,2,0.0
1395,1397,1,0.0
1398,1399,1,1.0
1398,1400,1,0.0
1398,1401,3,0.0
1398,1402,2,0.0
1398,1403,1,0.0
1398,1404,1,0.0
1398,1405,1,1.0
1398,1406,1,0.0
1398,1407,1,0.0
1398,1408,1,0.0
1398,1409,1,0.0
1398,1410,1,1.0
1398,1411,1,0.0
1398,1412,1,0.0
1398,1413,1,0.0
1398,1414,1,0.0
1398,1415,1,0.0
1398,1416,1,0.0
1401,1803,1,0.0
1406,1420,1,0.0
1413,1449,2,0.0
1417,1418,1,0.0
1417,1419,1,0.0
1419,1447,5,0.6
1419,1785,1,0.0
1420,1421,1,0.0
1420,1422,1,0.0
1420,1423,1,0.0
1420,1424,1,0.0
1420,1425,2,0.0
1420,1426,2,0.0
1420,1427,1,0.0
1420,1428,1,0.0
1420,1429,1,0.0
1420,1430,1,0.0
1420,1431,1,0.0
1420,1432,1,0.0
1420,1433,1,0.0
1420,1434,1,0.0
1420,1435,1,0.0
1420,1436,1,0.0
1420,1437,3,0.0
1420,1438,1,0.0
1420,1439,1,0.0
1420,1440,1,0.0
1420,1441,1,0.0
1425,2128,1,0.0
1426,2033,1,0.0
1442,1443,1,0.0
1442,1444,1,0.0
1445,1446,1,0.0
1446,1590,1,0.0
1447,1448,1,1.0
1450,1451,1,0.0
1452,1453,2,0.0
1452,1454,2,0.0
1452,1455,2,0.0
1452,1456,2,0.0
1452,1457,2,0.0
1452,1458,2,0.0
1452,1459,2,0.0
1452,1460,2,0.0
1461,1462,1,1.0
1463,1464,1,0.0
1465,1466,1,1.0
1465,1467,1,0.0
1465,1468,1,0.0
1465,1469,1,0.0
1465,1470,1,0.0
1465,1471,1,0.0
1465,1472,1,0.0
1465,1473,1,0.0
1465,1474,1,0.0
1465,1475,1,0.0
1465,1476,1,0.0
1465,1477,1,0.0
1465,1478,1,0.0
1465,1479,1,0.0
1466,1844,1,1.0
1476,1568,1,0.0
1480,1481,1,0.0
1480,1482,1,0.0
1480,1483,1,0.0
1480,1484,1,0.0
1485,1486,1,0.0
1487,1488,1,0.0
1489,1490,1,0.0
1490,1797,1,1.0
1491,1492,1,0.0
1491,1493,1,0.0
1491,1494,1,0.0
1495,1496,1,0.0
1496,1986,1,0.0
1497,1498,1,0.0
1499,1500,1,0.0
1499,1501,1,0.0
1499,1502,1,0.0
1499,1503,1,0.0
1499,1504,1,0.0
1499,1505,1,0.0
1499,1506,1,0.0
1507,1508,4,0.0
1507,1509,2,0.5
1507,1510,1,0.0
1507,1511,43,0.0
1507,1512,1,0.0
1507,1513,1,1.0
1507,1514,8,0.0
1507,1515,4,0.0
1507,1516,6,0.0
1507,1517,2,0.0
1507,1518,1,0.0
1507,1519,2,0.0
1507,1520,1,0.0
1507,1521,2,0.0
1507,1522,1,0.0
1507,1523,3,0.0
1507,1524,4,0.0
1507,1525,1,1.0
1507,1526,7,0.0
1507,1527,1,0.0
1507,1528,4,0.0
1509,1529,15,0.3333333333333333
1511,1832,1,0.0
1515,1785,1,0.0
1516,1529,1,0.0
1516,2108,2,0.0
1516,2234,4,0.0
1522,1785,1,0.0
1523,1613,2,0.0
1524,1914,2,0.0
1526,1777,2,0.0
1528,1529,6,0.0
1529,1530,1,1.0
1529,1531,1,0.0
1529,1532,1,1.0
1529,1533,1,0.0
1529,1534,3,0.0
1529,1535,1,1.0
1529,1536,3,0.0
1529,1537,10,0.2
1529,1538,1,1.0
1529,1539,1,1.0
1529,1540,1,1.0
1529,1541,1,0.0
1529,1542,2,0.0
1529,1543,2,0.5
1529,1544,1,0.0
1531,1607,1,0.0
1534,2161,1,0.0
1545,1546,1,1.0
1545,1547,1,0.0
1548,1549,1,1.0
1550,1551,1,0.11908120817507684
1552,1553,1,0.0
1555,1556,1,0.0
1555,1557,1,0.0
1555,1558,1,1.0
1555,1559,1,0.0
1555,1560,1,0.0
1555,1561,1,0.0
1557,1785,2,0.0
1561,1885,1,0.0
1564,1565,1,0.11908120817507684
1566,1567,1,0.0
1567,1803,1,0.0
1567,1904,2,0.11908120817507684
1567,2005,1,0.0
1568,1569,1,0.0
1568,1570,1,0.0
1568,1571,1,0.0
1568,1572,1,0.0
1568,1573,1,0.0
1568,1574,1,0.0
1568,1575,1,0.0
1568,1576,1,0.0
1568,1577,1,1.0
1572,1907,1,0.0
1577,1885,1,0.0
1578,1579,2,0.0
1580,1581,1,0.0
1582,1583,1,0.0
1584,1585,1,0.0
1586,1587,1,0.0
1586,1588,1,0.0
1586,1589,1,0.0
1590,1591,1,0.0
1590,1592,1,0.0
1593,1594,1,0.0
1595,1596,1,0.0
1595,1597,1,0.0
1595,1598,2,0.0
1595,1599,1,0.0
1595,1600,1,0.0
1595,1601,2,0.0
1595,1602,1,0.0
1595,1603,1,0.0
1595,1604,1,0.0
1595,1605,1,0.0
1595,1606,1,0.0
1596,1958,1,0.0
1597,2151,1,0.0
1608,1609,1,0.0
1610,1611,1,0.0
1610,1612,1,0.0
1613,1614,2,0.0
1613,1615,1,0.0
1613,1616,1,0.0
1613,1617,1,0.0
1613,1618,1,1.0
1613,1619,1,1.0
1613,1620,1,0.0
1613,1621,2,0.0
1613,1622,1,0.0
1613,1623,1,0.0
1613,1624,1,0.0
1613,1625,1,0.0
1613,1626,1,0.0
1613,1627,1,0.0
1613,1628,1,0.0
1613,1629,1,0.0
1613,1630,6,0.0
1613,1631,1,0.0
1614,1914,1,0.0
1627,1914,2,0.0
1628,1914,3,0.0
1629,1785,1,0.0
1630,1914,3,0.0
1632,1633,1,0.0
1632,1634,1,0.0
1632,1635,1,0.0
1632,1636,1,0.0
1632,1637,1,0.0
1632,1638,1,0.0
1632,1639,1,0.0
1632,1640,1,0.0
1632,1641,1,0.0
1632,1642,1,0.0
1632,1643,2,0.0
1637,2192,1,0.0
1644,1645,1,1.0
1646,1647,1,0.0
1648,1649,1,0.0
1650,1651,1,1.0
1653,1654,1,0.0
1653,1655,1,0.0
1653,1656,1,0.0
1653,1657,1,0.0
1653,1658,1,0.0
1653,1659,1,0.0
1653,1660,1,0.0
1653,1661,1,0.0
1653,1662,4,0.0
1653,1663,1,0.0
1653,1664,1,0.0
1653,1665,1,0.0
1653,1666,1,0.0
1653,1667,1,0.0
1654,1668,1,0.11908120817507684
1656,1668,1,0.11908120817507684
1657,1668,1,0.11908120817507684
1658,1668,1,0.11908120817507684
1663,1668,1,0.0
1665,1668,1,0.11908120817507684
1667,1668,1,0.0
1668,1669,1,0.0
1668,1670,1,0.11908120817507684
1668,1671,2,0.0
1668,1672,1,0.0
1668,1673,1,0.11908120817507684
1668,1674,1,0.0
1668,1675,1,0.11908120817507684
1676,1677,1,0.0
1678,1679,1,0.0
1680,1681,1,0.0
1682,1683,1,1.0
1683,1885,1,0.0
1684,1685,1,0.0
1684,1686,1,0.0
1684,1687,1,0.0
1684,1688,1,0.0
1684,1689,1,0.0
1684,1690,1,0.0
1686,2150,1,0.0
1691,1692,1,0.0
1691,1693,1,0.0
1691,1694,1,0.0
1691,1695,1,0.0
1696,1697,1,0.0
1696,1698,1,0.0
1699,1700,1,0.0
1699,1701,1,1.0
1699,1702,1,1.0
1703,1704,1,0.0
1705,1706,1,0.0
1705,1707,1,0.0
1705,1708,1,0.0
1705,1709,1,0.0
1705,1710,1,0.0
1705,1711,2,0.5
1712,1713,1,0.0
1712,1714,1,0.0
1715,1716,1,0.0
1717,1718,1,0.0
1717,1719,1,0.0
1717,1720,1,0.11908120817507684
1717,1721,1,0.0
1717,1722,1,0.0
1717,1723,2,0.5
1717,1724,1,0.0
1723,1777,1,0.0
1726,1727,1,0.0
1726,1728,1,0.0
1726,1729,1,0.0
1726,1730,1,0.0
1731,1732,1,0.0
1731,1733,1,0.0
1734,1735,1,1.0
1734,1736,8,0.75
1734,1737,2,0.5
1734,1738,1,1.0
1734,1739,1,0.0
1734,1740,1,1.0
1734,1741,1,1.0
1734,1742,1,1.0
1734,1743,1,0.0
1744,1745,1,0.0
1744,1746,1,0.0
1747,1748,1,0.0
1749,1750,1,1.0
1749,1751,1,1.0
1752,1753,1,0.0
1752,1754,3,0.0
1752,1755,1,0.0
1752,1756,1,1.0
1752,1757,1,0.0
1752,1758,1,0.0
1752,1759,1,0.0
1752,1760,1,0.0
1752,1761,1,0.0
1752,1762,1,1.0
1763,1764,1,0.11908120817507684
1763,1765,1,0.0
1763,1766,1,0.0
1767,1768,1,0.0
1770,1771,1,0.0
1772,1773,1,0.0
1774,1775,1,0.0
1774,1776,1,0.0
1777,1778,1,0.0
1777,1779,1,0.0
1777,1780,1,0.0
1777,1781,1,0.0
1777,1782,1,1.0
1782,1785,1,0.0
1783,1784,1,0.0
1785,1786,1,0.0
1785,1787,1,0.0
1785,1788,1,0.0
1785,1789,1,0.0
1785,1790,1,0.0
1785,1791,1,0.0
1785,1792,1,0.0
1785,1793,1,0.0
1785,1794,1,0.0
1785,1795,1,0.0
1785,1796,1,0.0
1798,1799,1,0.0
1798,1800,1,0.0
1803,1804,1,0.0
1803,1805,1,0.0
1803,1806,1,0.0
1803,1807,1,0.0
1803,1808,1,0.0
1803,1809,1,0.0
1803,1810,1,0.0
1803,1811,1,0.0
1803,1812,1,0.0
1803,1813,2,0.0
1803,1814,1,0.0
1803,1815,1,0.0
1803,1816,1,0.0
1803,1817,1,0.0
1803,1818,2,0.0
1803,1819,1,0.11908120817507684
1803,1820,1,0.0
1821,1822,1,0.0
1821,1823,1,0.0
1821,1824,1,1.0
1821,1825,1,0.0
1826,1827,1,0.0
1828,1829,1,0.0
1828,1830,1,0.0
1828,1831,1,0.0
1832,1833,1,0.0
1832,1834,5,0.0
1832,1835,1,0.0
1832,1836,1,0.0
1832,1837,1,0.0
1838,1839,1,0.0
1840,1841,2,0.5
1840,1842,1,0.0
1840,1843,1,0.0
1844,1845,1,0.0
1844,1846,3,0.0
1844,1847,1,1.0
1844,1848,1,0.0
1844,1849,2,0.0
1844,1850,2,0.0
1844,1851,2,0.0
1844,1852,1,0.0
1844,1853,1,0.0
1844,1854,2,0.0
1844,1855,1,0.0
1844,1856,1,0.0
1844,1857,2,0.0
1844,1858,1,0.0
1844,1859,2,1.0
1844,1860,1,0.0
1844,1861,2,1.0
1844,1862,1,0.0
1844,1863,1,0.0
1844,1864,1,0.0
1844,1865,1,0.0
1844,1866,1,0.0
1844,1867,1,0.0
1844,1868,1,0.0
1851,2052,1,0.0
1869,1870,1,1.0
1871,1872,1,0.0
1871,1873,1,0.0
1871,1874,1,0.0
1871,1875,1,0.0
1876,1877,1,0.0
1876,1878,1,0.0
1877,2198,1,0.11908120817507684
1880,1881,1,0.11908120817507684
1880,1882,1,0.11908120817507684
1880,1883,1,0.11908120817507684
1880,1884,1,0.11908120817507684
1885,1886,1,0.0
1885,1887,1,0.0
1885,1888,2,0.0
1885,1889,1,0.0
1885,1890,1,0.0
1885,1891,1,0.0
1885,1892,1,0.0
1885,1893,1,0.0
1890,1958,1,0.0
1894,1895,1,0.0
1894,1896,1,0.0
1894,1897,1,0.0
1896,2193,1,1.0
1898,1899,1,0.0
1900,1901,1,0.0
1900,1902,1,0.0
1904,1905,1,0.11908120817507684
1904,1906,1,0.11908120817507684
1907,1908,1,0.0
1907,1909,1,0.0
1907,1910,1,0.0
1907,1911,1,0.0
1907,1912,1,0.0
1907,1913,1,0.0
1914,1915,1,0.0
1914,1916,1,0.0
1914,1917,1,1.0
1914,1918,1,0.0
1914,1919,3,0.0
1914,1920,1,0.0
1914,1921,1,1.0
1914,1922,3,0.0
1914,1923,2,0.0
1914,1924,1,0.0
1914,1925,1,0.0
1914,1926,1,1.0
1914,1927,2,0.0
1914,1928,6,0.0
1914,1929,4,0.0
1914,1930,2,0.0
1914,1931,3,0.0
1914,1932,3,0.0
1914,1933,2,0.0
1934,1935,1,0.0
1934,1936,1,1.0
1935,1992,1,0.0
1935,1993,1,0.0
1935,2044,1,0.0
1937,1938,1,0.0
1939,1940,1,0.0
1939,1941,1,0.0
1939,1942,1,0.0
1943,1944,1,1.0
1945,1946,1,0.0
1945,1947,1,0.0
1945,1948,1,0.0
1945,1949,1,0.0
1945,1950,1,0.0
1945,1951,1,0.0
1953,1954,1,0.0
1955,1956,1,0.0
1955,1957,1,0.0
1958,1959,1,0.0
1958,1960,1,0.0
1958,1961,1,0.0
1958,1962,1,1.0
1958,1963,1,0.0
1958,1964,1,0.0
1958,1965,1,1.0
1958,1966,1,0.0
1958,1967,1,1.0
1958,1968,1,0.0
1958,1969,1,0.0
1958,1970,1,0.0
1958,1971,1,1.0
1973,1974,1,1.0
1973,1975,1,0.0
1973,1976,1,0.0
1979,1980,1,0.0
1981,1982,1,0.0
1981,1983,1,0.0
1984,1985,1,0.0
1988,1989,1,0.0
1990,1991,1,0.0
1994,1995,1,0.0
1995,2002,1,0.0
1996,1997,1,0.0
1998,1999,1,0.0
2000,2001,1,1.0
2003,2004,1,0.0
2007,2008,1,0.0
2009,2010,1,0.0
2012,2013,1,0.0
2014,2015,1,0.0
2016,2017,1,0.0
2018,2019,1,0.0
2021,2022,1,0.0
2023,2024,1,0.0
2025,2026,1,0.0
2027,2028,1,0.0
2027,2029,2,0.0
2030,2031,1,0.0
2030,2032,1,0.0
2034,2035,1,0.0
2036,2037,1,0.0
2038,2039,1,0.0
2038,2040,1,1.0
2038,2041,1,0.0
2042,2043,1,0.0
2045,2046,1,0.0
2047,2048,1,0.0
2047,2049,1,0.0
2050,2051,1,0.0
2053,2054,1,0.0
2053,2055,1,0.0
2056,2057,1,0.0
2058,2059,1,1.0
2063,2064,1,0.0
2068,2069,5,0.11908120817507686
2068,2070,2,0.11908120817507684
2068,2071,2,0.11908120817507684
2072,2073,1,0.0
2074,2075,1,1.0
2077,2078,1,0.0
2077,2079,1,0.0
2077,2080,1,1.0
2077,2081,2,0.0
2077,2082,1,1.0
2077,2083,1,0.0
2077,2084,1,0.0
2077,2085,1,0.0
2077,2086,1,0.0
2077,2087,1,0.0
2077,2088,1,0.0
2077,2089,1,0.0
2077,2090,1,1.0
2077,2091,1,0.0
2077,2092,1,0.0
2077,2093,2,0.0
2077,2094,1,0.0
2100,2101,1,0.0
2103,2104,1,1.0
2103,2105,1,1.0
2108,2109,1,0.0
2108,2110,1,0.0
2108,2111,2,0.0
2108,2112,3,0.0
2108,2113,2,0.0
2108,2114,1,0.0
2108,2115,1,0.0
2108,2116,1,0.0
2108,2117,4,0.0
2108,2118,1,0.0
2108,2119,1,0.0
2108,2120,1,0.0
2108,2121,1,0.0
2108,2122,1,0.0
2108,2123,1,0.0
2108,2124,1,0.0
2108,2125,1,0.0
2112,2234,1,0.0
2112,2251,1,0.0
2126,2127,1,0.0
2129,2130,1,0.0
2133,2134,1,0.0
2135,2136,1,1.0
2138,2139,1,0.0
2138,2140,1,1.0
2138,2141,1,0.0
2138,2142,1,1.0
2138,2143,1,1.0
2138,2144,1,1.0
2138,2145,1,1.0
2138,2146,1,1.0
2138,2147,1,1.0
2148,2149,1,0.0
2151,2152,1,0.0
2151,2153,1,0.0
2151,2154,1,0.0
2151,2155,1,0.0
2151,2156,1,1.0
2151,2157,1,0.0
2159,2160,1,0.0
2164,2165,1,0.0
2168,2169,1,1.0
2170,2171,1,0.0
2172,2173,1,1.0
2180,2181,1,0.0
2183,2184,1,0.0
2185,2186,1,0.0
2190,2191,1,1.0
2194,2195,1,0.0
2198,2199,1,0.0
2198,2200,1,0.0
2198,2201,1,0.0
2202,2203,1,0.0
2202,2204,2,0.5
2202,2205,1,0.0
2202,2206,1,0.0
2202,2207,1,0.0
2202,2208,1,0.0
2202,2209,1,0.0
2202,2210,1,0.0
2202,2211,1,1.0
2202,2212,1,1.0
2202,2213,1,1.0
2202,2214,1,1.0
2202,2215,1,0.0
2202,2216,1,1.0
2202,2217,1,1.0
2202,2218,1,0.0
2202,2219,1,0.0
2202,2220,1,0.0
2202,2221,1,0.0
2202,2222,1,1.0
2202,2223,2,0.5
2202,2224,1,0.0
2202,2225,1,0.0
2202,2226,1,1.0
2202,2227,1,0.0
2202,2228,1,0.0
2229,2230,1,0.0
2229,2231,1,0.0
2229,2232,1,0.0
2229,2233,1,0.0
2234,2235,1,0.0
2234,2236,1,0.11908120817507684
2234,2237,1,0.0
2234,2238,2,0.0
2234,2239,3,0.0
2234,2240,1,0.0
2234,2241,2,0.0
2234,2242,1,0.11908120817507684
2234,2243,1,0.0
2234,2244,1,0.0
2234,2245,1,0.0
2246,2247,1,0.0
2246,2248,1,0.0
2246,2249,1,0.0
2246,2250,1,1.0
2251,2252,1,0.0
2251,2253,1,0.0
2251,2254,1,0.0
2251,2255,1,0.0
2251,2256,1,0.0
2251,2257,1,0.0
2251,2258,1,0.0
2259,2260,1,0.0
2261,2262,1,0.0
2261,2263,2,0.0
2261,2264,1,0.0
2261,2265,1,0.0
2268,2269,1,0.0
2268,2270,1,0.0
