# source, target, weight, time
1340,1345,1,852076861
1340,1346,1,852076861
1340,1347,1,852076861
1340,1348,1,852076861
1340,1,1,852076861
1342,10167,1,631152061
1342,11424,1,631152061
1342,11448,1,631152061
1342,11474,1,631152061
1342,11475,1,631152061
1342,11476,1,631152061
1342,11477,1,631152061
1342,11478,1,631152061
1342,11479,1,631152061
1342,11480,1,631152061
1342,1157,1,631152061
1342,1170,1,631152061
1342,1527,1,631152061
1342,1846,1,631152061
1342,1859,1,631152061
1342,2694,1,631152061
1342,443,1,631152061
1342,831,1,631152061
1343,1472,1,567993661
1343,1527,1,567993661
1343,1844,1,567993661
1343,1845,1,567993661
1343,1848,1,567993661
1343,1853,1,567993661
1343,1855,1,567993661
1343,1859,1,567993661
1343,2901,1,567993661
1343,3700,1,567993661
1343,3709,1,567993661
1343,3712,1,567993661
1343,4725,1,567993661
1343,4728,1,567993661
1343,4730,1,567993661
1343,603,1,567993661
1343,613,1,567993661
1343,6397,1,567993661
1343,6476,1,567993661
1343,6604,1,567993661
1343,7971,1,567993661
1343,8163,1,567993661
1343,8689,1,567993661
1346,1347,1,725846461
1346,1511,1,725846461
1346,1845,1,725846461
1346,1853,1,725846461
1346,1855,1,725846461
1346,1,1,725846461
1346,2,1,725846461
1346,443,1,725846461
1346,449,1,725846461
1346,4721,1,725846461
1346,604,1,725846461
1346,6604,1,725846461
1346,7527,1,725846461
1346,8746,1,725846461
1349,1261,1,915148861
1349,1271,1,915148861
1349,1350,1,915148861
1349,1351,1,915148861
1349,1352,1,915148861
1349,1353,1,915148861
1349,1354,1,915148861
1349,1355,1,915148861
1349,1356,1,915148861
1349,1357,1,915148861
1349,1358,1,915148861
1349,1359,1,915148861
1349,1360,1,915148861
1349,1361,1,915148861
1349,1362,1,915148861
1349,1363,1,915148861
1349,1364,1,915148861
1349,1365,1,915148861
1349,1366,1,915148861
1349,1367,1,915148861
1350,1357,1,788918461
1350,1362,1,788918461
1350,1364,1,788918461
1350,1651,1,788918461
1350,1659,1,788918461
1350,2350,1,788918461
1350,2876,1,788918461
1350,5242,1,788918461
1350,5243,1,788918461
1350,5244,1,788918461
1350,6670,1,788918461
1350,6671,1,788918461
1351,1248,1,820454461
1351,1350,1,820454461
1351,1352,1,820454461
1351,1357,1,820454461
1351,1362,1,820454461
1351,1364,1,820454461
1351,1365,1,820454461
1351,1639,1,820454461
1351,1651,1,820454461
1351,1658,1,820454461
1351,1672,1,820454461
1351,1679,1,820454461
1351,1983,1,820454461
1351,5240,1,820454461
1351,5242,1,820454461
1351,5243,1,820454461
1351,5244,1,820454461
1351,5245,1,820454461
1351,6671,1,820454461
1351,8262,1,820454461
1351,8549,1,820454461
1351,9945,1,820454461
1352,1264,1,820454461
1352,1350,1,820454461
1352,1364,1,820454461
1352,1651,1,820454461
1352,2331,1,820454461
1352,2352,1,820454461
1352,3917,1,820454461
1352,5242,1,820454461
1352,5243,1,820454461
1352,656,1,820454461
1352,6669,1,820454461
1352,6670,1,820454461
1352,6671,1,820454461
1352,6672,1,820454461
1352,6673,1,820454461
1353,1110,1,852076861
1353,1350,1,852076861
1353,1351,1,852076861
1353,1352,1,852076861
1353,1362,1,852076861
1353,1364,1,852076861
1353,5239,1,852076861
1353,5240,1,852076861
1353,5242,1,852076861
1353,5243,1,852076861
1353,5244,1,852076861
1353,5245,1,852076861
1353,6671,1,852076861
1353,6673,1,852076861
1353,8803,1,852076861
1353,8804,1,852076861
1353,8805,1,852076861
1353,8806,1,852076861
1353,8807,1,852076861
1354,1248,1,725846461
1354,1261,1,725846461
1354,1285,1,725846461
1354,3375,1,725846461
1364,1362,1,757382461
1364,1365,1,757382461
1364,1758,1,757382461
1364,5242,1,757382461
1364,5244,1,757382461
1371,1370,1,788918461
1371,1433,1,788918461
1371,154,1,788918461
1371,1670,1,788918461
1371,1793,1,788918461
1371,1809,1,788918461
1371,3411,1,788918461
1371,3638,1,788918461
1371,3640,1,788918461
1371,3643,1,788918461
1371,5409,1,788918461
1371,5737,1,788918461
1371,5755,1,788918461
1371,5761,1,788918461
1371,6273,1,788918461
1371,7330,1,788918461
1371,7331,1,788918461
1371,7332,1,788918461
1371,7333,1,788918461
1371,783,1,788918461
1371,786,1,788918461
1371,787,1,788918461
1371,788,1,788918461
1371,798,1,788918461
1371,841,1,788918461
1371,932,1,788918461
1374,1375,1,694224061
1374,3640,1,694224061
1374,5196,1,694224061
1374,787,1,694224061
1374,842,1,694224061
1375,1289,1,662688061
1375,1298,1,662688061
1375,1797,1,662688061
1375,1808,1,662688061
1375,1809,1,662688061
1375,2205,1,662688061
1375,2412,1,662688061
1375,2729,1,662688061
1375,280,1,662688061
1375,2964,1,662688061
1375,3637,1,662688061
1375,3638,1,662688061
1375,3726,1,662688061
1375,5731,1,662688061
1375,5751,1,662688061
1375,5761,1,662688061
1375,58,1,662688061
1375,785,1,662688061
1375,798,1,662688061
1376,1138,1,662688061
1376,1157,1,662688061
1376,1378,1,662688061
1376,1754,1,662688061
1376,1797,1,662688061
1376,1808,1,662688061
1376,1811,1,662688061
1376,1813,1,662688061
1376,48,1,662688061
1376,5723,1,662688061
1376,5760,1,662688061
1376,6055,1,662688061
1376,63,1,662688061
1376,729,1,662688061
1376,785,1,662688061
1376,794,1,662688061
1376,798,1,662688061
1376,800,1,662688061
1376,863,1,662688061
1378,1433,1,599616061
1378,1809,1,599616061
1378,1813,1,599616061
1378,2619,1,599616061
1378,2715,1,599616061
1378,3638,1,599616061
1378,4268,1,599616061
1380,11274,1,788918461
1380,1138,1,788918461
1380,1139,1,788918461
1380,1368,1,788918461
1380,1376,1,788918461
1380,1378,1,788918461
1380,1381,1,788918461
1380,149,1,788918461
1380,151,1,788918461
1380,154,1,788918461
1380,1610,1,788918461
1380,1808,1,788918461
1380,1809,1,788918461
1380,1810,1,788918461
1380,1813,1,788918461
1380,1,1,788918461
1380,5309,1,788918461
1380,5690,1,788918461
1380,5978,1,788918461
1380,6055,1,788918461
1380,63,1,788918461
1380,705,1,788918461
1380,783,1,788918461
1380,785,1,788918461
1380,786,1,788918461
1380,794,1,788918461
1380,795,1,788918461
1380,797,1,788918461
1380,798,1,788918461
1380,823,1,788918461
1380,981,1,788918461
1382,1017,1,599616061
1382,1433,1,599616061
1382,18,1,599616061
1382,2267,1,599616061
1382,236,1,599616061
1382,4412,1,599616061
1382,4497,1,599616061
1382,48,1,599616061
1382,601,1,599616061
1382,6665,1,599616061
1382,731,1,599616061
1385,1157,1,883612861
1385,1170,1,883612861
1385,1177,1,883612861
1385,1195,1,883612861
1385,1196,1,883612861
1385,1198,1,883612861
1385,1386,1,883612861
1385,1387,1,883612861
1385,1388,1,883612861
1385,1389,1,883612861
1385,1390,1,883612861
1385,1391,1,883612861
1385,1392,1,883612861
1385,1393,1,883612861
1385,1394,1,883612861
1385,1395,1,883612861
1385,1396,1,883612861
1385,1397,1,883612861
1385,1398,1,883612861
1385,1399,1,883612861
1385,1400,1,883612861
1385,1401,1,883612861
1385,1402,1,883612861
1385,1403,1,883612861
1385,1404,1,883612861
1385,1405,1,883612861
1385,1406,1,883612861
1385,1407,1,883612861
1385,1408,1,883612861
1385,1409,1,883612861
1385,1410,1,883612861
1385,1411,1,883612861
1385,1412,1,883612861
1385,1413,1,883612861
1385,1414,1,883612861
1385,1415,1,883612861
1385,1416,1,883612861
1385,14,1,883612861
1385,18,1,883612861
1385,2,1,883612861
1385,823,1,883612861
1385,826,1,883612861
1387,11070,1,662688061
1387,11398,1,662688061
1387,11423,1,662688061
1387,11424,1,662688061
1387,11425,1,662688061
1387,11426,1,662688061
1387,11427,1,662688061
1387,1170,1,662688061
1387,1342,1,662688061
1387,1392,1,662688061
1387,1394,1,662688061
1387,1566,1,662688061
1387,18,1,662688061
1387,1,1,662688061
1387,277,1,662688061
1387,2,1,662688061
1387,831,1,662688061
1387,839,1,662688061
1387,865,1,662688061
1387,8754,1,662688061
1390,1124,1,788918461
1390,1130,1,788918461
1390,1170,1,788918461
1390,1326,1,788918461
1390,1389,1,788918461
1390,1406,1,788918461
1390,1414,1,788918461
1390,2378,1,788918461
1390,2532,1,788918461
1390,2778,1,788918461
1390,2781,1,788918461
1390,396,1,788918461
1390,8633,1,788918461
1390,8634,1,788918461
1390,8635,1,788918461
1390,8636,1,788918461
1390,8637,1,788918461
1390,8638,1,788918461
1393,10788,1,788918461
1393,11030,1,788918461
1393,1133,1,788918461
1393,11372,1,788918461
1393,1170,1,788918461
1393,1198,1,788918461
1393,1342,1,788918461
1393,1389,1,788918461
1393,1390,1,788918461
1393,1411,1,788918461
1393,1823,1,788918461
1393,277,1,788918461
1393,278,1,788918461
1393,4344,1,788918461
1393,6047,1,788918461
1393,8636,1,788918461
1399,10939,1,788918461
1399,11026,1,788918461
1399,11043,1,788918461
1399,1195,1,788918461
1399,1389,1,788918461
1399,1390,1,788918461
1399,1401,1,788918461
1399,1411,1,788918461
1399,1413,1,788918461
1399,1414,1,788918461
1399,1580,1,788918461
1399,2745,1,788918461
1399,277,1,788918461
1399,278,1,788918461
1399,3430,1,788918461
1399,3432,1,788918461
1399,47,1,788918461
1399,6047,1,788918461
1399,6054,1,788918461
1399,81,1,788918461
1399,8662,1,788918461
1399,954,1,788918461
1399,955,1,788918461
1399,9871,1,788918461
1399,987,1,788918461
1411,10982,1,757382461
1411,11514,1,757382461
1411,11515,1,757382461
1411,11581,1,757382461
1411,1406,1,757382461
1411,1610,1,757382461
1411,1918,1,757382461
1411,48,1,757382461
1411,6047,1,757382461
1411,604,1,757382461
1411,81,1,757382461
1415,1170,1,883612861
1415,1195,1,883612861
1415,1196,1,883612861
1415,1392,1,883612861
1415,1405,1,883612861
1415,1406,1,883612861
1417,1154,1,757382461
1417,1173,1,757382461
1417,1418,1,757382461
1417,1419,1,757382461
1417,1420,1,757382461
1417,1421,1,757382461
1417,1422,1,757382461
1417,1423,1,757382461
1417,1424,1,757382461
1417,1425,1,757382461
1417,1426,1,757382461
1417,1427,1,757382461
1417,1428,1,757382461
1417,1429,1,757382461
1417,1430,1,757382461
1417,1431,1,757382461
1417,1432,1,757382461
1417,1433,1,757382461
1417,1434,1,757382461
1417,1435,1,757382461
1417,1,1,757382461
1417,714,1,757382461
1417,736,1,757382461
1417,785,1,757382461
1417,798,1,757382461
1431,10752,1,694224061
1431,1425,1,694224061
1431,1426,1,694224061
1431,1432,1,694224061
1431,1433,1,694224061
1431,1912,1,694224061
1431,798,1,694224061
1431,879,1,694224061
1436,1104,1,883612861
1436,1437,1,883612861
1436,1438,1,883612861
1436,1439,1,883612861
1436,1440,1,883612861
1436,1441,1,883612861
1436,1442,1,883612861
1436,1443,1,883612861
1436,1444,1,883612861
1436,1445,1,883612861
1436,1446,1,883612861
1436,1447,1,883612861
1436,1448,1,883612861
1436,1449,1,883612861
1436,1450,1,883612861
1436,1451,1,883612861
1436,1452,1,883612861
1436,1453,1,883612861
1436,1454,1,883612861
1436,1455,1,883612861
1436,1456,1,883612861
1436,1457,1,883612861
1436,1458,1,883612861
1436,1459,1,883612861
1436,1460,1,883612861
1436,1461,1,883612861
1436,813,1,883612861
1440,1439,1,820454461
1440,1457,1,820454461
1440,1618,1,820454461
1440,1619,1,820454461
1440,1620,1,820454461
1440,1621,1,820454461
1440,1622,1,820454461
1440,1623,1,820454461
1440,1624,1,820454461
1440,1625,1,820454461
1440,1626,1,820454461
1440,1627,1,820454461
1440,1628,1,820454461
1440,1629,1,820454461
1440,1630,1,820454461
1440,1631,1,820454461
1440,1632,1,820454461
1440,1633,1,820454461
1440,1634,1,820454461
1442,1104,1,473385661
1442,1206,1,473385661
1442,1236,1,473385661
1442,125,1,473385661
1442,140,1,473385661
1442,1444,1,473385661
1442,144,1,473385661
1442,1455,1,473385661
1442,1623,1,473385661
1442,1689,1,473385661
1442,1770,1,473385661
1442,1773,1,473385661
1442,2205,1,473385661
1442,2555,1,473385661
1442,2789,1,473385661
1442,3441,1,473385661
1442,3538,1,473385661
1442,3833,1,473385661
1442,3834,1,473385661
1442,3835,1,473385661
1442,3836,1,473385661
1442,3837,1,473385661
1442,3838,1,473385661
1442,3839,1,473385661
1442,3840,1,473385661
1442,3841,1,473385661
1442,3842,1,473385661
1442,3843,1,473385661
1442,3844,1,473385661
1442,3845,1,473385661
1442,3846,1,473385661
1442,3847,1,473385661
1442,3848,1,473385661
1442,3849,1,473385661
1442,3850,1,473385661
1442,3851,1,473385661
1442,3852,1,473385661
1442,3853,1,473385661
1442,3854,1,473385661
1442,3855,1,473385661
1442,3856,1,473385661
1442,3857,1,473385661
1442,3858,1,473385661
1442,3859,1,473385661
1442,3860,1,473385661
1442,3861,1,473385661
1442,3862,1,473385661
1442,3863,1,473385661
1442,3864,1,473385661
1442,3865,1,473385661
1442,3866,1,473385661
1442,3867,1,473385661
1442,3868,1,473385661
1442,3869,1,473385661
1442,3870,1,473385661
1442,3871,1,473385661
1442,3872,1,473385661
1442,3873,1,473385661
1442,3874,1,473385661
1442,86,1,473385661
1460,1104,1,694224061
1460,136,1,694224061
1460,1441,1,694224061
1460,1442,1,694224061
1460,1450,1,694224061
1460,1453,1,694224061
1460,1455,1,694224061
1460,1761,1,694224061
1460,3846,1,694224061
1460,4987,1,694224061
1460,8576,1,694224061
1460,9703,1,694224061
1460,9704,1,694224061
1460,9705,1,694224061
1462,1340,1,915148861
1462,1341,1,915148861
1462,1344,1,915148861
1462,1348,1,915148861
1462,1463,1,915148861
1462,1464,1,915148861
1462,1465,1,915148861
1462,1466,1,915148861
1462,1467,1,915148861
1462,1468,1,915148861
1462,1469,1,915148861
1462,1470,1,915148861
1462,1471,1,915148861
1462,1472,1,915148861
1462,1473,1,915148861
1462,1474,1,915148861
1462,1475,1,915148861
1462,1476,1,915148861
1462,1,1,915148861
1462,29,1,915148861
1462,41,1,915148861
1462,44,1,915148861
1462,600,1,915148861
1462,604,1,915148861
1462,822,1,915148861
1462,823,1,915148861
1462,832,1,915148861
1462,834,1,915148861
1462,849,1,915148861
1463,1076,1,662688061
1463,1080,1,662688061
1463,1084,1,662688061
1463,11822,1,662688061
1463,11823,1,662688061
1463,11824,1,662688061
1463,11825,1,662688061
1463,2185,1,662688061
1463,2191,1,662688061
1463,2414,1,662688061
1463,2549,1,662688061
1463,2712,1,662688061
1463,5252,1,662688061
1463,60,1,662688061
1463,6403,1,662688061
1463,6966,1,662688061
1463,839,1,662688061
1463,847,1,662688061
1463,849,1,662688061
1474,2238,1,662688061
1474,3529,1,662688061
1474,6505,1,662688061
1474,7048,1,662688061
1474,7689,1,662688061
1474,7690,1,662688061
1474,7691,1,662688061
1474,7692,1,662688061
1474,804,1,662688061
1474,878,1,662688061
1474,879,1,662688061
1477,1478,1,852076861
1477,1479,1,852076861
1477,1480,1,852076861
1477,1481,1,852076861
1477,1482,1,852076861
1477,1483,1,852076861
1477,1484,1,852076861
1477,1485,1,852076861
1477,1486,1,852076861
1477,1487,1,852076861
1477,1488,1,852076861
1477,1489,1,852076861
1478,10389,1,662688061
1478,10390,1,662688061
1478,1480,1,662688061
1478,1488,1,662688061
1478,2711,1,662688061
1478,3464,1,662688061
1478,3468,1,662688061
1478,3469,1,662688061
1478,3470,1,662688061
1478,4279,1,662688061
1478,4282,1,662688061
1478,4779,1,662688061
1478,4780,1,662688061
1478,5588,1,662688061
1478,9928,1,662688061
1479,1609,1,536457661
1479,2185,1,536457661
1479,2559,1,536457661
1479,6541,1,536457661
1479,6542,1,536457661
1479,6543,1,536457661
1479,6747,1,536457661
1480,1479,1,567993661
1480,1488,1,567993661
1480,1609,1,567993661
1480,2185,1,567993661
1480,3373,1,567993661
1480,3464,1,567993661
1480,3466,1,567993661
1480,3468,1,567993661
1480,3469,1,567993661
1480,4779,1,567993661
1480,6544,1,567993661
1485,1086,1,788918461
1485,1113,1,788918461
1485,1283,1,788918461
1485,1487,1,788918461
1485,1488,1,788918461
1485,1507,1,788918461
1485,1609,1,788918461
1485,1642,1,788918461
1485,1648,1,788918461
1485,1670,1,788918461
1485,1680,1,788918461
1485,1855,1,788918461
1485,1886,1,788918461
1485,2191,1,788918461
1485,2305,1,788918461
1485,2596,1,788918461
1485,2642,1,788918461
1485,2716,1,788918461
1485,2927,1,788918461
1485,3016,1,788918461
1485,3093,1,788918461
1485,3250,1,788918461
1485,3355,1,788918461
1485,3459,1,788918461
1485,3473,1,788918461
1485,3638,1,788918461
1485,3685,1,788918461
1485,3686,1,788918461
1485,3687,1,788918461
1485,3688,1,788918461
1485,3689,1,788918461
1485,3690,1,788918461
1485,3691,1,788918461
1485,3692,1,788918461
1485,3693,1,788918461
1485,3694,1,788918461
1485,3695,1,788918461
1485,3696,1,788918461
1485,3697,1,788918461
1485,3698,1,788918461
1485,58,1,788918461
1485,60,1,788918461
1485,694,1,788918461
1485,696,1,788918461
1485,863,1,788918461
1490,1116,1,852076861
1490,1298,1,852076861
1490,130,1,852076861
1490,1491,1,852076861
1490,1492,1,852076861
1490,1493,1,852076861
1490,1494,1,852076861
1490,1495,1,852076861
1490,1496,1,852076861
1490,1497,1,852076861
1490,1498,1,852076861
1490,1499,1,852076861
1490,1500,1,852076861
1490,1501,1,852076861
1490,1502,1,852076861
1490,1503,1,852076861
1490,1504,1,852076861
1490,1505,1,852076861
1490,280,1,852076861
1490,609,1,852076861
1490,691,1,852076861
1490,964,1,852076861
1493,125,1,441763261
1493,1495,1,441763261
1493,1738,1,441763261
1493,1812,1,441763261
1493,2820,1,441763261
1493,3651,1,441763261
1493,4573,1,441763261
1493,636,1,441763261
1493,86,1,441763261
1493,9333,1,441763261
1494,10488,1,631152061
1494,10489,1,631152061
1494,1501,1,631152061
1494,1815,1,631152061
1494,3143,1,631152061
1494,3328,1,631152061
1494,3931,1,631152061
1494,7254,1,631152061
1495,1298,1,347155261
1495,2935,1,347155261
1495,4543,1,347155261
1495,4831,1,347155261
1495,4832,1,347155261
1495,637,1,347155261
1495,640,1,347155261
1495,968,1,347155261
1499,1298,1,536457661
1499,1493,1,536457661
1499,1495,1,536457661
1499,1496,1,536457661
1499,1799,1,536457661
1499,1816,1,536457661
1499,1962,1,536457661
1499,1963,1,536457661
1499,1984,1,536457661
1499,3544,1,536457661
1499,3545,1,536457661
1499,4718,1,536457661
1499,609,1,536457661
1499,637,1,536457661
1499,964,1,536457661
1499,968,1,536457661
1501,3143,1,567993661
1501,3328,1,567993661
1501,3336,1,567993661
1501,3930,1,567993661
1501,4994,1,567993661
1501,9549,1,567993661
1501,9550,1,567993661
1506,1162,1,852076861
1506,1194,1,852076861
1506,1507,1,852076861
1506,1508,1,852076861
1506,1509,1,852076861
1506,1510,1,852076861
1506,1511,1,852076861
1506,1512,1,852076861
1506,1513,1,852076861
1506,1514,1,852076861
1506,1515,1,852076861
1506,1516,1,852076861
1506,1517,1,852076861
1506,1518,1,852076861
1506,1519,1,852076861
1506,1520,1,852076861
1506,1521,1,852076861
1506,1522,1,852076861
1506,1523,1,852076861
1506,1524,1,852076861
1506,1525,1,852076861
1506,301,1,852076861
1506,714,1,852076861
1506,802,1,852076861
1506,803,1,852076861
1506,809,1,852076861
1506,979,1,852076861
1506,987,1,852076861
1507,1007,1,599616061
1507,1113,1,599616061
1507,1120,1,599616061
1507,11406,1,599616061
1507,1147,1,599616061
1507,12057,1,599616061
1507,14,1,599616061
1507,1508,1,599616061
1507,1921,1,599616061
1507,1928,1,599616061
1507,2017,1,599616061
1507,2179,1,599616061
1507,2185,1,599616061
1507,2191,1,599616061
1507,2278,1,599616061
1507,2301,1,599616061
1507,2407,1,599616061
1507,2414,1,599616061
1507,2549,1,599616061
1507,2639,1,599616061
1507,2712,1,599616061
1507,2715,1,599616061
1507,2716,1,599616061
1507,2745,1,599616061
1507,2746,1,599616061
1507,2759,1,599616061
1507,2797,1,599616061
1507,2928,1,599616061
1507,3035,1,599616061
1507,3413,1,599616061
1507,3474,1,599616061
1507,3638,1,599616061
1507,3726,1,599616061
1507,3898,1,599616061
1507,4586,1,599616061
1507,4601,1,599616061
1507,4612,1,599616061
1507,4985,1,599616061
1507,5005,1,599616061
1507,5057,1,599616061
1507,5083,1,599616061
1507,5269,1,599616061
1507,5479,1,599616061
1507,59,1,599616061
1507,60,1,599616061
1507,635,1,599616061
1507,6533,1,599616061
1507,6626,1,599616061
1507,669,1,599616061
1507,694,1,599616061
1507,713,1,599616061
1507,731,1,599616061
1507,7528,1,599616061
1507,804,1,599616061
1507,953,1,599616061
1507,9625,1,599616061
1507,989,1,599616061
1510,1173,1,725846461
1510,1347,1,725846461
1510,1527,1,725846461
1510,1534,1,725846461
1510,1535,1,725846461
1510,1541,1,725846461
1510,1548,1,725846461
1510,1550,1,725846461
1510,1554,1,725846461
1510,1845,1,725846461
1510,603,1,725846461
1510,6613,1,725846461
1510,7050,1,725846461
1510,7051,1,725846461
1510,7052,1,725846461
1510,7053,1,725846461
1510,7054,1,725846461
1510,719,1,725846461
1510,736,1,725846461
1510,765,1,725846461
1510,802,1,725846461
1512,10,1,662688061
1512,1181,1,662688061
1512,1523,1,662688061
1512,1528,1,662688061
1512,1,1,662688061
1512,2702,1,662688061
1512,2707,1,662688061
1512,2,1,662688061
1512,49,1,662688061
1512,50,1,662688061
1512,5425,1,662688061
1512,796,1,662688061
1512,9524,1,662688061
1512,9525,1,662688061
1513,1,1,694224061
1513,2,1,694224061
1513,9762,1,694224061
1516,1026,1,694224061
1516,11707,1,694224061
1516,1512,1,694224061
1516,1523,1,694224061
1516,1528,1,694224061
1516,1,1,694224061
1516,2502,1,694224061
1516,2706,1,694224061
1516,2707,1,694224061
1516,2,1,694224061
1516,49,1,694224061
1516,5425,1,694224061
1516,9525,1,694224061
1525,1026,1,473385661
1525,1148,1,473385661
1525,1157,1,473385661
1525,1392,1,473385661
1525,1602,1,473385661
1525,1919,1,473385661
1525,2480,1,473385661
1525,7621,1,473385661
1525,987,1,473385661
1526,1173,1,883612861
1526,1506,1,883612861
1526,1510,1,883612861
1526,1527,1,883612861
1526,1528,1,883612861
1526,1529,1,883612861
1526,1530,1,883612861
1526,1531,1,883612861
1526,1532,1,883612861
1526,1533,1,883612861
1526,1534,1,883612861
1526,1535,1,883612861
1526,1536,1,883612861
1526,1537,1,883612861
1526,1538,1,883612861
1526,1539,1,883612861
1526,1540,1,883612861
1526,1541,1,883612861
1526,1542,1,883612861
1526,1543,1,883612861
1526,1544,1,883612861
1526,1545,1,883612861
1526,1546,1,883612861
1526,1547,1,883612861
1526,1548,1,883612861
1526,1549,1,883612861
1526,1550,1,883612861
1526,1551,1,883612861
1526,1552,1,883612861
1526,1553,1,883612861
1526,1554,1,883612861
1526,443,1,883612861
1526,604,1,883612861
1526,605,1,883612861
1526,719,1,883612861
1526,736,1,883612861
1526,801,1,883612861
1526,802,1,883612861
1526,803,1,883612861
1526,810,1,883612861
1526,811,1,883612861
1528,10102,1,631152061
1528,1027,1,631152061
1528,11709,1,631152061
1528,11710,1,631152061
1528,1542,1,631152061
1528,1,1,631152061
1528,2489,1,631152061
1528,2545,1,631152061
1528,3998,1,631152061
1528,5551,1,631152061
1528,714,1,631152061
1528,719,1,631152061
1528,803,1,631152061
1528,806,1,631152061
1528,807,1,631152061
1528,809,1,631152061
1528,811,1,631152061
1528,914,1,631152061
1529,10427,1,820454461
1529,10428,1,820454461
1529,10429,1,820454461
1529,10430,1,820454461
1529,10431,1,820454461
1529,10432,1,820454461
1529,131,1,820454461
1529,146,1,820454461
1529,1493,1,820454461
1529,1511,1,820454461
1529,1534,1,820454461
1529,1548,1,820454461
1529,1549,1,820454461
1529,1852,1,820454461
1529,1859,1,820454461
1529,1934,1,820454461
1529,1943,1,820454461
1529,1,1,820454461
1529,31,1,820454461
1529,3708,1,820454461
1529,452,1,820454461
1529,4732,1,820454461
1529,5035,1,820454461
1529,569,1,820454461
1529,570,1,820454461
1529,603,1,820454461
1529,604,1,820454461
1529,605,1,820454461
1529,6612,1,820454461
1529,9051,1,820454461
1529,9535,1,820454461
1531,1510,1,852076861
1531,1511,1,852076861
1531,1530,1,852076861
1531,1535,1,852076861
1531,1541,1,852076861
1531,1549,1,852076861
1531,1844,1,852076861
1531,1845,1,852076861
1531,1846,1,852076861
1531,1855,1,852076861
1531,1950,1,852076861
1531,1951,1,852076861
1531,1952,1,852076861
1531,1953,1,852076861
1531,1954,1,852076861
1531,1955,1,852076861
1531,1956,1,852076861
1531,1957,1,852076861
1531,1958,1,852076861
1531,1959,1,852076861
1531,1960,1,852076861
1531,1961,1,852076861
1531,31,1,852076861
1531,33,1,852076861
1531,447,1,852076861
1531,452,1,852076861
1531,47,1,852076861
1531,603,1,852076861
1531,604,1,852076861
1531,605,1,852076861
1531,719,1,852076861
1531,834,1,852076861
1534,1493,1,662688061
1534,1782,1,662688061
1534,1796,1,662688061
1534,1799,1,662688061
1534,1800,1,662688061
1534,1812,1,662688061
1534,1815,1,662688061
1534,2152,1,662688061
1534,2920,1,662688061
1534,3336,1,662688061
1534,3584,1,662688061
1534,3656,1,662688061
1534,5201,1,662688061
1534,608,1,662688061
1539,10102,1,631152061
1539,10876,1,631152061
1539,10877,1,631152061
1539,10878,1,631152061
1539,10879,1,631152061
1539,10880,1,631152061
1539,10881,1,631152061
1539,10882,1,631152061
1539,10883,1,631152061
1539,1455,1,631152061
1539,1528,1,631152061
1539,1554,1,631152061
1539,1932,1,631152061
1539,2478,1,631152061
1539,3871,1,631152061
1539,5184,1,631152061
1539,5551,1,631152061
1539,6619,1,631152061
1539,714,1,631152061
1539,719,1,631152061
1539,803,1,631152061
1539,8223,1,631152061
1541,1016,1,694224061
1541,1027,1,694224061
1541,1511,1,694224061
1541,1844,1,694224061
1541,1848,1,694224061
1541,1859,1,694224061
1541,33,1,694224061
1541,4725,1,694224061
1541,5579,1,694224061
1541,603,1,694224061
1541,714,1,694224061
1541,7209,1,694224061
1541,804,1,694224061
1542,2483,1,504921661
1542,4002,1,504921661
1542,6627,1,504921661
1542,6628,1,504921661
1542,6629,1,504921661
1547,1550,1,694224061
1547,7185,1,694224061
1547,7186,1,694224061
1547,7188,1,694224061
1547,7190,1,694224061
1547,7191,1,694224061
1547,719,1,694224061
1547,914,1,694224061
1548,1004,1,694224061
1548,10645,1,694224061
1548,1534,1,694224061
1548,1800,1,694224061
1548,1844,1,694224061
1548,1845,1,694224061
1548,1853,1,694224061
1548,1856,1,694224061
1548,2039,1,694224061
1548,3599,1,694224061
1548,443,1,694224061
1548,5011,1,694224061
1548,5019,1,694224061
1548,5035,1,694224061
1548,5172,1,694224061
1548,603,1,694224061
1548,6480,1,694224061
1548,7204,1,694224061
1548,998,1,694224061
1555,1026,1,852076861
1555,1157,1,852076861
1555,1160,1,852076861
1555,1162,1,852076861
1555,1175,1,852076861
1555,1176,1,852076861
1555,1180,1,852076861
1555,1191,1,852076861
1555,1192,1,852076861
1555,1337,1,852076861
1555,1392,1,852076861
1555,1556,1,852076861
1555,1557,1,852076861
1555,1558,1,852076861
1555,1559,1,852076861
1555,1560,1,852076861
1555,1561,1,852076861
1555,1562,1,852076861
1555,1563,1,852076861
1555,1564,1,852076861
1555,1565,1,852076861
1555,1566,1,852076861
1555,1567,1,852076861
1555,1568,1,852076861
1555,1569,1,852076861
1555,1570,1,852076861
1555,1571,1,852076861
1555,1572,1,852076861
1555,1573,1,852076861
1555,1574,1,852076861
1555,1575,1,852076861
1555,1576,1,852076861
1555,1577,1,852076861
1555,1578,1,852076861
1555,1579,1,852076861
1555,1580,1,852076861
1555,1581,1,852076861
1555,1582,1,852076861
1555,1583,1,852076861
1555,1584,1,852076861
1555,1585,1,852076861
1555,1586,1,852076861
1555,1587,1,852076861
1555,1588,1,852076861
1555,1589,1,852076861
1555,1590,1,852076861
1555,1591,1,852076861
1555,1592,1,852076861
1555,1593,1,852076861
